time,x_ref,vx_ref,ax_ref,y_ref,z_ref,yaw_ref,event,control_tick
10.42,3,0,0,0,3.2000000000000002,0,hold,-1
10.425000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
10.43,3,0,0,0,3.2000000000000002,0,hold,-1
10.435,3,0,0,0,3.2000000000000002,0,hold,-1
10.44,3,0,0,0,3.2000000000000002,0,hold,-1
10.445,3,0,0,0,3.2000000000000002,0,hold,-1
10.450000000000001,3,0,0,0,3.2000000000000002,0,hold,209
10.455,3,0,0,0,3.2000000000000002,0,hold,-1
10.460000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
10.465,3,0,0,0,3.2000000000000002,0,hold,-1
10.470000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
10.475,3,0,0,0,3.2000000000000002,0,hold,-1
10.48,3,0,0,0,3.2000000000000002,0,hold,-1
10.484999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
10.49,3,0,0,0,3.2000000000000002,0,hold,-1
10.495000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
10.5,3,0,0,0,3.2000000000000002,0,hold,210
10.505000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
10.51,3,0,0,0,3.2000000000000002,0,hold,-1
10.515000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
10.52,3,0,0,0,3.2000000000000002,0,hold,-1
10.525,3,0,0,0,3.2000000000000002,0,hold,-1
10.529999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
10.535,3,0,0,0,3.2000000000000002,0,hold,-1
10.540000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
10.545,3,0,0,0,3.2000000000000002,0,hold,-1
10.550000000000001,3,0,0,0,3.2000000000000002,0,hold,211
10.555,3,0,0,0,3.2000000000000002,0,hold,-1
10.56,3,0,0,0,3.2000000000000002,0,hold,-1
10.565,3,0,0,0,3.2000000000000002,0,hold,-1
10.57,3,0,0,0,3.2000000000000002,0,hold,-1
10.575000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
10.58,3,0,0,0,3.2000000000000002,0,hold,-1
10.585000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
10.59,3,0,0,0,3.2000000000000002,0,hold,-1
10.595000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
10.6,3,0,0,0,3.2000000000000002,0,hold,212
10.605,3,0,0,0,3.2000000000000002,0,hold,-1
10.609999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
10.615,3,0,0,0,3.2000000000000002,0,hold,-1
10.620000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
10.625,3,0,0,0,3.2000000000000002,0,hold,-1
10.630000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
10.635,3,0,0,0,3.2000000000000002,0,hold,-1
10.640000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
10.645,3,0,0,0,3.2000000000000002,0,hold,-1
10.65,3,0,0,0,3.2000000000000002,0,hold,213
10.654999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
10.66,3,0,0,0,3.2000000000000002,0,hold,-1
10.665000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
10.67,3,0,0,0,3.2000000000000002,0,hold,-1
10.675000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
10.68,3,0,0,0,3.2000000000000002,0,hold,-1
10.685,3,0,0,0,3.2000000000000002,0,hold,-1
10.69,3,0,0,0,3.2000000000000002,0,hold,-1
10.695,3,0,0,0,3.2000000000000002,0,hold,-1
10.700000000000001,3,0,0,0,3.2000000000000002,0,hold,214
10.705,3,0,0,0,3.2000000000000002,0,hold,-1
10.710000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
10.715,3,0,0,0,3.2000000000000002,0,hold,-1
10.720000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
10.725,3,0,0,0,3.2000000000000002,0,hold,-1
10.73,3,0,0,0,3.2000000000000002,0,hold,-1
10.734999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
10.74,3,0,0,0,3.2000000000000002,0,hold,-1
10.745000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
10.75,3,0,0,0,3.2000000000000002,0,hold,215
10.755000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
10.76,3,0,0,0,3.2000000000000002,0,hold,-1
10.765000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
10.77,3,0,0,0,3.2000000000000002,0,hold,-1
10.775,3,0,0,0,3.2000000000000002,0,hold,-1
10.779999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
10.785,3,0,0,0,3.2000000000000002,0,hold,-1
10.790000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
10.795,3,0,0,0,3.2000000000000002,0,hold,-1
10.800000000000001,3,0,0,0,3.2000000000000002,0,hold,216
10.805,3,0,0,0,3.2000000000000002,0,hold,-1
10.81,3,0,0,0,3.2000000000000002,0,hold,-1
10.815,3,0,0,0,3.2000000000000002,0,hold,-1
10.82,3,0,0,0,3.2000000000000002,0,hold,-1
10.825000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
10.83,3,0,0,0,3.2000000000000002,0,hold,-1
10.835000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
10.84,3,0,0,0,3.2000000000000002,0,hold,-1
10.845000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
10.85,3,0,0,0,3.2000000000000002,0,hold,217
10.855,3,0,0,0,3.2000000000000002,0,hold,-1
10.859999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
10.865,3,0,0,0,3.2000000000000002,0,hold,-1
10.870000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
10.875,3,0,0,0,3.2000000000000002,0,hold,-1
10.880000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
10.885,3,0,0,0,3.2000000000000002,0,hold,-1
10.890000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
10.895,3,0,0,0,3.2000000000000002,0,hold,-1
10.9,3,0,0,0,3.2000000000000002,0,hold,218
10.904999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
10.91,3,0,0,0,3.2000000000000002,0,hold,-1
10.915000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
10.92,3,0,0,0,3.2000000000000002,0,hold,-1
10.925000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
10.93,3,0,0,0,3.2000000000000002,0,hold,-1
10.935,3,0,0,0,3.2000000000000002,0,hold,-1
10.94,3,0,0,0,3.2000000000000002,0,hold,-1
10.945,3,0,0,0,3.2000000000000002,0,hold,-1
10.950000000000001,3,0,0,0,3.2000000000000002,0,hold,219
10.955,3,0,0,0,3.2000000000000002,0,hold,-1
10.960000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
10.965,3,0,0,0,3.2000000000000002,0,hold,-1
10.970000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
10.975,3,0,0,0,3.2000000000000002,0,hold,-1
10.98,3,0,0,0,3.2000000000000002,0,hold,-1
10.984999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
10.99,3,0,0,0,3.2000000000000002,0,hold,-1
10.995000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11,3,0,0,0,3.2000000000000002,0,hold,220
11.005000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.01,3,0,0,0,3.2000000000000002,0,hold,-1
11.015000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.02,3,0,0,0,3.2000000000000002,0,hold,-1
11.025,3,0,0,0,3.2000000000000002,0,hold,-1
11.029999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
11.035,3,0,0,0,3.2000000000000002,0,hold,-1
11.040000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.045,3,0,0,0,3.2000000000000002,0,hold,-1
11.050000000000001,3,0,0,0,3.2000000000000002,0,hold,221
11.055,3,0,0,0,3.2000000000000002,0,hold,-1
11.06,3,0,0,0,3.2000000000000002,0,hold,-1
11.065,3,0,0,0,3.2000000000000002,0,hold,-1
11.07,3,0,0,0,3.2000000000000002,0,hold,-1
11.075000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.08,3,0,0,0,3.2000000000000002,0,hold,-1
11.085000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.09,3,0,0,0,3.2000000000000002,0,hold,-1
11.095000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.1,3,0,0,0,3.2000000000000002,0,hold,222
11.105,3,0,0,0,3.2000000000000002,0,hold,-1
11.109999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
11.115,3,0,0,0,3.2000000000000002,0,hold,-1
11.120000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.125,3,0,0,0,3.2000000000000002,0,hold,-1
11.130000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.135,3,0,0,0,3.2000000000000002,0,hold,-1
11.140000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.145,3,0,0,0,3.2000000000000002,0,hold,-1
11.15,3,0,0,0,3.2000000000000002,0,hold,223
11.154999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
11.16,3,0,0,0,3.2000000000000002,0,hold,-1
11.165000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.17,3,0,0,0,3.2000000000000002,0,hold,-1
11.175000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.18,3,0,0,0,3.2000000000000002,0,hold,-1
11.185,3,0,0,0,3.2000000000000002,0,hold,-1
11.19,3,0,0,0,3.2000000000000002,0,hold,-1
11.195,3,0,0,0,3.2000000000000002,0,hold,-1
11.200000000000001,3,0,0,0,3.2000000000000002,0,hold,224
11.205,3,0,0,0,3.2000000000000002,0,hold,-1
11.210000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.215,3,0,0,0,3.2000000000000002,0,hold,-1
11.220000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.225,3,0,0,0,3.2000000000000002,0,hold,-1
11.23,3,0,0,0,3.2000000000000002,0,hold,-1
11.234999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
11.24,3,0,0,0,3.2000000000000002,0,hold,-1
11.245000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.25,3,0,0,0,3.2000000000000002,0,hold,225
11.255000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.26,3,0,0,0,3.2000000000000002,0,hold,-1
11.265000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.27,3,0,0,0,3.2000000000000002,0,hold,-1
11.275,3,0,0,0,3.2000000000000002,0,hold,-1
11.279999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
11.285,3,0,0,0,3.2000000000000002,0,hold,-1
11.290000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.295,3,0,0,0,3.2000000000000002,0,hold,-1
11.300000000000001,3,0,0,0,3.2000000000000002,0,hold,226
11.305,3,0,0,0,3.2000000000000002,0,hold,-1
11.31,3,0,0,0,3.2000000000000002,0,hold,-1
11.315,3,0,0,0,3.2000000000000002,0,hold,-1
11.32,3,0,0,0,3.2000000000000002,0,hold,-1
11.325000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.33,3,0,0,0,3.2000000000000002,0,hold,-1
11.335000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.34,3,0,0,0,3.2000000000000002,0,hold,-1
11.345000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.35,3,0,0,0,3.2000000000000002,0,hold,227
11.355,3,0,0,0,3.2000000000000002,0,hold,-1
11.359999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
11.365,3,0,0,0,3.2000000000000002,0,hold,-1
11.370000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.375,3,0,0,0,3.2000000000000002,0,hold,-1
11.380000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.385,3,0,0,0,3.2000000000000002,0,hold,-1
11.390000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.395,3,0,0,0,3.2000000000000002,0,hold,-1
11.4,3,0,0,0,3.2000000000000002,0,hold,228
11.404999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
11.41,3,0,0,0,3.2000000000000002,0,hold,-1
11.415000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.42,3,0,0,0,3.2000000000000002,0,hold,-1
11.425000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.43,3,0,0,0,3.2000000000000002,0,hold,-1
11.435,3,0,0,0,3.2000000000000002,0,hold,-1
11.44,3,0,0,0,3.2000000000000002,0,hold,-1
11.445,3,0,0,0,3.2000000000000002,0,hold,-1
11.450000000000001,3,0,0,0,3.2000000000000002,0,hold,229
11.455,3,0,0,0,3.2000000000000002,0,hold,-1
11.460000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.465,3,0,0,0,3.2000000000000002,0,hold,-1
11.470000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.475,3,0,0,0,3.2000000000000002,0,hold,-1
11.48,3,0,0,0,3.2000000000000002,0,hold,-1
11.484999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
11.49,3,0,0,0,3.2000000000000002,0,hold,-1
11.495000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.5,3,0,0,0,3.2000000000000002,0,hold,230
11.505000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.51,3,0,0,0,3.2000000000000002,0,hold,-1
11.515000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.52,3,0,0,0,3.2000000000000002,0,hold,-1
11.525,3,0,0,0,3.2000000000000002,0,hold,-1
11.529999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
11.535,3,0,0,0,3.2000000000000002,0,hold,-1
11.540000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.545,3,0,0,0,3.2000000000000002,0,hold,-1
11.550000000000001,3,0,0,0,3.2000000000000002,0,hold,231
11.555,3,0,0,0,3.2000000000000002,0,hold,-1
11.56,3,0,0,0,3.2000000000000002,0,hold,-1
11.565,3,0,0,0,3.2000000000000002,0,hold,-1
11.57,3,0,0,0,3.2000000000000002,0,hold,-1
11.575000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.58,3,0,0,0,3.2000000000000002,0,hold,-1
11.585000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.59,3,0,0,0,3.2000000000000002,0,hold,-1
11.595000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.6,3,0,0,0,3.2000000000000002,0,hold,232
11.605,3,0,0,0,3.2000000000000002,0,hold,-1
11.609999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
11.615,3,0,0,0,3.2000000000000002,0,hold,-1
11.620000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.625,3,0,0,0,3.2000000000000002,0,hold,-1
11.630000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.635,3,0,0,0,3.2000000000000002,0,hold,-1
11.640000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.645,3,0,0,0,3.2000000000000002,0,hold,-1
11.65,3,0,0,0,3.2000000000000002,0,hold,233
11.654999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
11.66,3,0,0,0,3.2000000000000002,0,hold,-1
11.665000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.67,3,0,0,0,3.2000000000000002,0,hold,-1
11.675000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.68,3,0,0,0,3.2000000000000002,0,hold,-1
11.685,3,0,0,0,3.2000000000000002,0,hold,-1
11.69,3,0,0,0,3.2000000000000002,0,hold,-1
11.695,3,0,0,0,3.2000000000000002,0,hold,-1
11.700000000000001,3,0,0,0,3.2000000000000002,0,hold,234
11.705,3,0,0,0,3.2000000000000002,0,hold,-1
11.710000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.715,3,0,0,0,3.2000000000000002,0,hold,-1
11.720000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.725,3,0,0,0,3.2000000000000002,0,hold,-1
11.73,3,0,0,0,3.2000000000000002,0,hold,-1
11.734999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
11.74,3,0,0,0,3.2000000000000002,0,hold,-1
11.745000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.75,3,0,0,0,3.2000000000000002,0,hold,235
11.755000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.76,3,0,0,0,3.2000000000000002,0,hold,-1
11.765000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.77,3,0,0,0,3.2000000000000002,0,hold,-1
11.775,3,0,0,0,3.2000000000000002,0,hold,-1
11.779999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
11.785,3,0,0,0,3.2000000000000002,0,hold,-1
11.790000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.795,3,0,0,0,3.2000000000000002,0,hold,-1
11.800000000000001,3,0,0,0,3.2000000000000002,0,hold,236
11.805,3,0,0,0,3.2000000000000002,0,hold,-1
11.81,3,0,0,0,3.2000000000000002,0,hold,-1
11.815,3,0,0,0,3.2000000000000002,0,hold,-1
11.82,3,0,0,0,3.2000000000000002,0,hold,-1
11.825000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.83,3,0,0,0,3.2000000000000002,0,hold,-1
11.835000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.84,3,0,0,0,3.2000000000000002,0,hold,-1
11.845000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.85,3,0,0,0,3.2000000000000002,0,hold,237
11.855,3,0,0,0,3.2000000000000002,0,hold,-1
11.859999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
11.865,3,0,0,0,3.2000000000000002,0,hold,-1
11.870000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.875,3,0,0,0,3.2000000000000002,0,hold,-1
11.880000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.885,3,0,0,0,3.2000000000000002,0,hold,-1
11.890000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.895,3,0,0,0,3.2000000000000002,0,hold,-1
11.9,3,0,0,0,3.2000000000000002,0,hold,238
11.904999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
11.91,3,0,0,0,3.2000000000000002,0,hold,-1
11.915000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.92,3,0,0,0,3.2000000000000002,0,hold,-1
11.925000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.93,3,0,0,0,3.2000000000000002,0,hold,-1
11.935,3,0,0,0,3.2000000000000002,0,hold,-1
11.94,3,0,0,0,3.2000000000000002,0,hold,-1
11.945,3,0,0,0,3.2000000000000002,0,hold,-1
11.950000000000001,3,0,0,0,3.2000000000000002,0,hold,239
11.955,3,0,0,0,3.2000000000000002,0,hold,-1
11.960000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.965,3,0,0,0,3.2000000000000002,0,hold,-1
11.970000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
11.975,3,0,0,0,3.2000000000000002,0,hold,-1
11.98,3,0,0,0,3.2000000000000002,0,hold,-1
11.984999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
11.99,3,0,0,0,3.2000000000000002,0,hold,-1
11.995000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
12,3,0,0,0,3.2000000000000002,0,hold,240
